name,cuisine,price_text,cost,rating,city,area,restaurant_type,is_pure_veg,delivery_available,dinein_available,cuisine_count,price_category,rating_category,swiggy_proxy,tourism_flag,restaurant_url,city_population,city_area_km,gdp_flag,order_online,book_table
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/sizzle-club-n-dine-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/blue-plum-sector-2-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/pub-97-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/liqua-rooftop-poolside-bar-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/five-mad-men-1-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/sly-fox-gastro-club-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/canteen-pub-grub-sector-1-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/blue-plum-sector-2-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/pub-97-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/canteen-pub-grub-sector-1-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-pourgattory-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/liqua-rooftop-poolside-bar-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-empty-head-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/five-mad-men-1-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/sizzle-club-n-dine-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/sly-fox-gastro-club-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/mood-box-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/traffic-gastropub-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/kareems-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/calcutta-bistro-1-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/nox-by-northin-dum-dum/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/aerosky-bar-kitchen-kaikhali/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/seasonal-taste-the-westin-kolkata-new-town/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/aminia-1-nagerbazar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/chowman-1-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/calcutta-bistro-1-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/nox-by-northin-dum-dum/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/chowman-1-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/mood-box-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/aerosky-bar-kitchen-kaikhali/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/traffic-gastropub-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/seasonal-taste-the-westin-kolkata-new-town/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/kareems-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/aminia-1-nagerbazar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/terra-by-ocean-palms-goa-calangute/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/palms-n-sands-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/yazu-pan-asian-beach-club-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/calamari-bathe-binge-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/the-fishermans-wharf-calangute/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/tomatos-beachside-kitchen-and-bar-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/pisco-by-the-beach-anjuna/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/si-nonnas-the-original-sourdough-pizza-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/cellar-1612-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/calamari-bathe-binge-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/the-fishermans-wharf-calangute/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/cellar-1612-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/terra-by-ocean-palms-goa-calangute/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/tomatos-beachside-kitchen-and-bar-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/palms-n-sands-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/pisco-by-the-beach-anjuna/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/yazu-pan-asian-beach-club-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/si-nonnas-the-original-sourdough-pizza-candolim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/ritz-classic-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/cremeux-pizza-bakery-cafe-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/the-grounded-bean-cafe-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/frozen-bottle-milkshakes-desserts-and-ice-cream-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/cherry-tomato-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/waffle-planet-navelim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/espresso-foods-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/fes-deli-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/sweet-pink-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/frozen-bottle-milkshakes-desserts-and-ice-cream-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/cherry-tomato-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/sweet-pink-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/ritz-classic-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/waffle-planet-navelim/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/cremeux-pizza-bakery-cafe-margao/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/goa/espresso-foods-margao/info,,,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/the-grounded-bean-cafe-margao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/fes-deli-margao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/one8-commune-goa-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/purple-martini-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/titlie-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/uma-by-the-sea-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jamun-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/hosa-siolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/bean-me-up-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jugnu-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/mayan-beach-club-2-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/uma-by-the-sea-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jamun-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/mayan-beach-club-2-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/one8-commune-goa-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/hosa-siolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/purple-martini-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/bean-me-up-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/titlie-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jugnu-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/fika-coffee-co-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/the-fishermans-wharf-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/cellar-1612-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/raki-modern-mezze-and-more-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/third-table-penha-de-franca/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/noras-cantina-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/@saipe-hilton-goa-resort-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/terttulia-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/anabolic-cafe-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/raki-modern-mezze-and-more-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/third-table-penha-de-franca/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/anabolic-cafe-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/fika-coffee-co-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/noras-cantina-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/the-fishermans-wharf-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/@saipe-hilton-goa-resort-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/cellar-1612-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/terttulia-panaji/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/cuebebar-on-the-beach-1-ashwem/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/thalassa-beach-ashwem/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/uma-by-the-sea-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/morjim-culture-1-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/bastian-riviera-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jaadugari-indian-restro-and-bar-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/tikitii-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/susegado-microbrewery-arambol/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/farzi-beach-ashwem/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/morjim-culture-1-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/bastian-riviera-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/farzi-beach-ashwem/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/cuebebar-on-the-beach-1-ashwem/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jaadugari-indian-restro-and-bar-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/thalassa-beach-ashwem/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/tikitii-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/uma-by-the-sea-morjim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/susegado-microbrewery-arambol/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/one8-commune-goa-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/purple-martini-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/titlie-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jamun-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/hosa-siolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/bean-me-up-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/mayan-beach-club-2-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/the-fishermans-wharf-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/fat-fish-anjuna-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jamun-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/hosa-siolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/fat-fish-anjuna-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/one8-commune-goa-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/bean-me-up-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/titlie-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/the-fishermans-wharf-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/pisco-by-the-beach-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/purple-martini-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/mayan-beach-club-2-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/terra-by-ocean-palms-goa-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/purple-martini-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/titlie-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jamun-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/bean-me-up-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/mayan-beach-club-2-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/the-fishermans-wharf-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/fat-fish-anjuna-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/tomatos-beachside-kitchen-and-bar-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/jamun-assagao/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/bean-me-up-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/tomatos-beachside-kitchen-and-bar-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/purple-martini-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/the-fishermans-wharf-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/pisco-by-the-beach-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/titlie-vagator/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/fat-fish-anjuna-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/mayan-beach-club-2-anjuna/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/terra-by-ocean-palms-goa-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/palms-n-sands-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/yazu-pan-asian-beach-club-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/calamari-bathe-binge-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/the-fishermans-wharf-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/tomatos-beachside-kitchen-and-bar-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/si-nonnas-the-original-sourdough-pizza-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/cellar-1612-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/toula-bar-kitchen-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/souza-lobo-since-1932-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/terra-by-ocean-palms-goa-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/terra-by-ocean-palms-goa-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/the-fishermans-wharf-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/tomatos-beachside-kitchen-and-bar-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/yazu-pan-asian-beach-club-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/cellar-1612-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/souza-lobo-since-1932-calangute/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/calamari-bathe-binge-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/toula-bar-kitchen-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/palms-n-sands-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/goa/si-nonnas-the-original-sourdough-pizza-candolim/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/bazaar-zone-by-the-park-lakshmi-mills/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/the-living-room-peelamedu/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/ss-hyderabad-biryani-coimbatore-gandhipuram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/cafe-locus-peelamedu/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/lord-of-the-drinks-peelamedu/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/mufasa-race-course/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/sherlocks-lounge-kitchen-rs-puram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/the-bermuda-rs-puram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/rajapalayam-anandas-lakshmi-mills/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/cafe-locus-peelamedu/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/lord-of-the-drinks-peelamedu/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/rajapalayam-anandas-lakshmi-mills/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/bazaar-zone-by-the-park-lakshmi-mills/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/mufasa-race-course/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/ss-hyderabad-biryani-coimbatore-gandhipuram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/the-bermuda-rs-puram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/trevizo-race-course/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/the-living-room-peelamedu/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/sherlocks-lounge-kitchen-rs-puram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/bazaar-zone-by-the-park-lakshmi-mills/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/beyond-the-stories-saibaba-colony/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/ss-hyderabad-biryani-coimbatore-gandhipuram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/cafe-locus-peelamedu/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/mufasa-race-course/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/sherlocks-lounge-kitchen-rs-puram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/the-bermuda-rs-puram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/rajapalayam-anandas-lakshmi-mills/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/trevizo-race-course/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/cafe-locus-peelamedu/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/mufasa-race-course/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/trevizo-race-course/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/bazaar-zone-by-the-park-lakshmi-mills/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/sherlocks-lounge-kitchen-rs-puram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/beyond-the-stories-saibaba-colony/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/the-bermuda-rs-puram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/ss-hyderabad-biryani-coimbatore-gandhipuram/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/rajapalayam-anandas-lakshmi-mills/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/on-the-rocks-kalapatti/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/warehouse-kalapatti/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/hide-in-heaven-saravanampatty/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/wow-momo-1-saravanampatty/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/sahara-restaurant-saravanampatty/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/hifive-cafe-saravanampatty/info,"88,430",36,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/coimbatore/copper-coupe-resto-bar-saravanampatty/info,"88,430",36,no,no,no
